,Mobile_Name,Price,Rating,Rating_Count,Review_Counts,Ram,Rom,Front_Cam,Back_Cam,Battery,Processor
425,"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹45,999",4.3,100,8,12 GB , 256 GB , 32MP ,50MP + 12MP + 5MP ,5000,Samsung Exynos 1480 
426,"POCO M3 Pro 5G (Power Black, 128 GB)","₹16,499",4.2,"55,612","4,549",6 GB , 128 GB , 8MP ,48MP + 2MP + 2MP ,5000,MediaTek Dimensity 700 
427,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","₹1,29,999",4.6,"1,823",236,12 GB , 256 GB , 12MP ,200MP + 50MP + 12MP + 10MP ,5000,Snapdragon 8 Gen 3 
428,"POCO M4 5G (Cool Blue, 128 GB)","₹14,999",4.2,"55,625","3,819",6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 700 
429,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)","₹1,54,999",4.6,410,23,12 GB , 256 GB ,,50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,,Snapdragon 8 Gen 2 
430,"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)","₹99,999",4.4,684,43,8 GB , 256 GB , 10MP ,12MP + 12MP ,3700,Snapdragon 8 Gen 2 
431,"Motorola g54 5G (Pearl Blue, 128 GB)","₹14,999",4.2,"94,465","8,865",8 GB , 128 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7020 
432,"OPPO A18 (Glowing Blue, 64 GB)","₹11,499",4.3,"1,358",65,4 GB , 64 GB , 5MP ,8MP + 2MP ,5000,Helio G85 
433,"POCO X2 (Phoenix Red, 64 GB)","₹17,999",4.5,"2,71,939","28,891",6 GB , 64 GB , 20MP + 2MP Dual ,64MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 730G 
434,"OPPO A77 (Sky Blue, 128 GB)","₹13,400",4.2,"1,195",73,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Helio G35 
435,"POCO M3 (Power Black, 64 GB)","₹11,999",4.3,"1,26,524","8,949",4 GB , 64 GB , 8MP ,48MP + 2MP + 2MP ,6000,Qualcomm Snapdragon 662 
436,"SAMSUNG Galaxy Z Flip5 (Cream, 256 GB)","₹99,999",4.4,684,43,8 GB , 256 GB , 10MP ,12MP + 12MP ,3700,Snapdragon 8 Gen 2 
437,"POCO X2 (Atlantis Blue, 256 GB)","₹20,999",4.5,"61,016","6,959",8 GB , 256 GB , 20MP + 2MP Dual ,64MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 730G 
438,"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹14,990",4.2,"1,177",69,6 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Octa-core(EXYNOS) 
439,"POCO M4 Pro (Power Black, 128 GB)","₹14,490",4.2,"28,893","2,201",8 GB , 128 GB , 16MP ,64MP + 8MP + 2MP ,5000,Mediatek Helio G96 
440,"vivo Y28 5G (Glitter Aqua, 128 GB)","₹13,999",4.2,369,8,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6020 
441,"SAMSUNG Galaxy A15 5G (Blue, 128 GB)","₹19,499",4.1,"1,246",83,8 GB , 128 GB , 13MP ,50MP + 5MP + 2MP ,5000,Dimensity 6100+ 
442,"SAMSUNG M15 5G (Celestrial Blue, 128 GB)","₹11,932",4.6,25,1,4 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,6000,MediaTek 
443,"vivo Y58 5G (Himalayan Blue, 128 GB)","₹19,499",4.4,20,0,8 GB , 128 GB , 8MP ,50MP + 2MP ,6000,4 Gen 2 
444,"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)","₹17,800",4.3,11,0,8 GB , 128 GB ,,50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,6000,MediaTek 
445,"Motorola g72 (Polar Blue, 128 GB)","₹16,999",4.1,"21,181","2,589",6 GB , 128 GB , 16MP ,108MP + 8MP + 2MP ,5000,Mediatek Helio G99 
446,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)","₹17,407",4.2,"4,801",322,8 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery12 Months Warranty,6000,12 Months Warranty
447,"SAMSUNG Galaxy F55 5G (Raisin Black, 128 GB)","₹24,999",3.7,456,41,8 GB , 128 GB , 50MP ,50MP + 8MP + 2MP ,5000,7 Gen 1 
448,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)","₹1,09,999",4.5,128,18,12 GB , 512 GB , 12MP ,50MP + 10MP + 12MP ,4900,Exynos 2400 
449,"vivo Y16 (Steller Black, 64 GB)","₹10,999",4.2,"3,163",156,3 GB , 64 GB , 5MP ,13MP + 2MP ,5000,Mediatek Helio P35 
450,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)","₹89,999",4.5,992,130,8 GB , 512 GB , 12MP ,50MP + 10MP + 12MP ,4000,Exynos 2400 
451,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹27,499",4.3,"6,556",544,8 GB , 128 GB , 13MP ,48MP + 8MP + 5MP ,5000, 
452,"vivo Y16 (Steller Black, 128 GB)","₹16,999",4.3,"7,900",426,4 GB , 128 GB , 5MP ,13MP + 2MP ,5000,Mediatek Helio P35 
453,"POCO X2 (Phoenix Red, 256 GB)","₹20,999",4.5,"61,016","6,959",8 GB , 256 GB , 20MP + 2MP Dual ,64MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 730G 
454,"POCO M5 (Power Black, 64 GB)","₹12,499",4.1,"40,639","3,368",4 GB , 64 GB , 8MP ,50MP + 2MP Depth Sensor + 2MP Macro Sensor ,5000,Mediatek Helio G99 
455,"vivo V29 5G (Black, 256 GB)","₹34,499",4.5,"2,853",286,12 GB , 256 GB , 50MP ,50MP + 8MP + 2MP ,4600,778G 
456,"OPPO A18 (Glowing Blue, 128 GB)","₹10,298",4.3,"1,358",65,4 GB , 128 GB , 5MP ,8MP + 2MP ,5000,Helio G85 
457,"vivo Y16 (Steller Black, 64 GB)","₹15,999",4.3,"7,900",426,4 GB , 64 GB , 5MP ,13MP + 2MP ,5000,Mediatek Helio P35 
458,"vivo V29 5G (Black, 256 GB)","₹34,499",4.5,"2,853",286,12 GB , 256 GB , 50MP ,50MP + 8MP + 2MP ,4600,778G 
459,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹22,999",4.2,"28,536","2,541",8 GB , 256 GB , 32MP ,108MP + 8MP + 2MP ,6000,Octa Core 
460,"SAMSUNG Galaxy F55 5G (Apricot Crush, 128 GB)","₹28,999",3.7,456,41,8 GB , 128 GB , 50MP ,50MP + 8MP + 2MP ,5000,7 Gen 1 
461,"OPPO A58 (Dazzling Green, 128 GB)","₹12,999",4.3,"1,713",103,6 GB , 128 GB , 8MP ,50MP + 50MP + 8MP ,5000,Helio G85 
462,"SAMSUNG Galaxy A25 5G (Blue, 128 GB)","₹26,999",4.2,58,6,8 GB , 128 GB , 13MP ,50MP + 8MP + 2MP ,5000,Exynos 1280 
463,"SAMSUNG Galaxy A04s (Copper, 128 GB)","₹10,900",4.1,167,13,4 GB , 128 GB , 5MP ,50MP + 50MP + 2MP + 2MP ,5000,Exynos Octa Core 
464,"Motorola g54 5G (Mint Green, 128 GB)","₹14,999",4.2,"94,465","8,865",8 GB , 128 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7020 
465,"vivo V25 5G (Sunrise Gold, 128 GB)","₹27,999",4.3,"8,817",804,8 GB , 128 GB , 50MP ,64MP + 8MP + 2MP ,4500,Dimensity 900 
466,"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)","₹1,54,999",4.6,410,23,12 GB , 256 GB ,,50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,,Snapdragon 8 Gen 2 
467,"POCO M4 5G (Yellow, 128 GB)","₹14,999",4.2,"55,625","3,819",6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 700 
468,"POCO F4 5G (Night Black, 128 GB)","₹29,999",4.3,"5,775",732,8 GB , 128 GB , 20MP ,64MP + 8MP + 2MP ,4500,Qualcomm Snapdragon 870 
469,"realme C25 (Watery Grey, 128 GB)","₹11,999",4.4,"44,739","2,284",4 GB , 128 GB , 8MP ,13MP + 2MP + 2MP ,6000,MediaTek Helio G70 
470,"OPPO A77s (Sunset Orange, 128 GB)","₹22,999",4.3,"1,889",101,8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Qualcomm Snapdragon 680 
471,"vivo Y16 (Drizzling Gold, 64 GB)","₹15,999",4.3,"7,900",426,4 GB , 64 GB , 5MP ,13MP + 2MP ,5000,Mediatek Helio P35 
472,"OPPO A77s (Starry Black, 128 GB)","₹22,999",4.3,"1,889",101,8 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Qualcomm Snapdragon 680 
473,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)","₹1,64,999",4.6,410,23,12 GB , 512 GB ,,50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,,Snapdragon 8 Gen 2 
474,"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)","₹79,999",4.5,992,130,8 GB , 256 GB , 12MP ,50MP + 10MP + 12MP ,4000,Exynos 2400 
475,"vivo Y21G (Diamond Glow, 64 GB)","₹11,490",4.4,"2,425",168,4 GB , 64 GB , 8MP ,13MP + 2MP ,5000,Mediatek MT6769 Helio G70 
476,"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹27,800",4.3,"7,474",922,8 GB , 128 GB , 32MP ,64MP + 8MP + 2MP ,4830,Mediatek Dimensity 1300 
477,"SAMSUNG Galaxy A14 (Light Green, 64 GB)","₹13,999",3.9,145,13,4 GB , 64 GB , 13MP ,50MP + 5MP + 2MP ,5000,"Exynos 850, Octa Core "
478,"POCO M4 5G (Power Black, 64 GB)","₹12,999",4.2,"1,01,385","6,855",4 GB , 64 GB , 8MP ,50MP + 2MP ,5000,Mediatek Dimensity 700 
479,"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)","₹89,999",4.5,992,130,8 GB , 512 GB , 12MP ,50MP + 10MP + 12MP ,4000,Exynos 2400 
480,"vivo Y02 (Cosmic Grey, 32 GB)","₹10,999",4.2,"1,332",58,3 GB , 32 GB , 5MP ,8MP Rear Camera ,| 5MP Front,MediaTek P22 
481,"Motorola g54 5G (Mint Green, 256 GB)","₹16,999",4.2,"77,980","7,197",12 GB , 256 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7020 
482,"vivo V29 5G (Blue, 256 GB)","₹36,999",4.5,"2,853",286,12 GB , 256 GB , 50MP ,50MP + 8MP + 2MP ,4600,778G 
483,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)","₹1,29,999",4.6,"1,823",236,12 GB , 256 GB , 12MP ,200MP + 50MP + 12MP + 10MP ,5000,Snapdragon 8 Gen 3 
484,"POCO X3 Pro (Golden Bronze, 128 GB)","₹23,999",4.3,"1,37,949","12,387",6 GB , 128 GB , 20MP ,48MP + 8MP + 2MP + 2MP ,5160,Qualcomm Snapdragon 860 
485,"OPPO A77 (Sunset Orange, 128 GB)","₹19,999",4.2,"1,195",73,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Helio G35 
486,"SAMSUNG Galaxy A13 (Peach, 64 GB)","₹14,999",4.1,"1,007",62,4 GB , 64 GB , 8MP ,50MP + 5MP + 2MP + 2MP ,5000,Exynos Octa Core 
487,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹20,999",4.1,"10,610",993,6 GB , 128 GB , 8MP ,64MP + 5MP + 2MP ,5000,MediaTek Dimensity 700 
488,"vivo V29 5G (Red, 128 GB)","₹32,999",4.5,"9,259","1,036",8 GB , 128 GB , 50MP ,50MP + 8MP + 2MP ,4600,778G 
489,"vivo Y17s (Glitter Purple, 128 GB)","₹11,900",4.3,"1,133",59,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Helio G85 
490,"POCO X5 5G (Supernova Green, 128 GB)","₹13,499",4.2,"39,335","3,054",6 GB , 128 GB , 13MP ,48MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 695 
491,"vivo V29 5G (Red, 256 GB)","₹36,999",4.5,"2,853",286,12 GB , 256 GB , 50MP ,50MP + 8MP + 2MP ,4600,778G 
492,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)","₹99,999",4.5,128,18,12 GB , 256 GB , 12MP ,50MP + 10MP + 12MP ,4900,Exynos 2400 
493,"Motorola G32 (Satin Silver, 64 GB)","₹10,999",4.2,"45,886","3,979",4 GB , 64 GB , 16MP ,50MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 680 
494,"SAMSUNG Galaxy A23 (Black, 128 GB)","₹18,499",4.2,"1,177",69,6 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Octa-core(EXYNOS) 
495,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","₹12,898",4.2,"1,657",82,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery12 Months Warranty,6000,12 Months Warranty
496,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","₹13,499",4.3,"67,979","6,047",6 GB , 128 GB , 13MP ,48MP + 8MP + 2MP + 2MP ,6000,MediaTek Helio G80 
497,"POCO M2 Reloaded (Mostly Blue, 64 GB)","₹11,999",4.3,"68,119","4,594",4 GB , 64 GB , 8MP ,13MP + 8MP + 5MP + 2MP ,5000,MediaTek Helio G80 
498,"SAMSUNG Galaxy A04 (Green, 128 GB)","₹12,999",3.8,65,5,4 GB , 128 GB , 5MP ,50MP + 2MP ,5000,Mediatek Helio P35 
499,"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹29,499",4.3,"6,556",544,8 GB , 256 GB , 13MP ,48MP + 8MP + 5MP ,5000, 
500,"Motorola edge 30 (Meteor Grey, 128 GB)","₹24,999",4.1,"12,361","1,538",6 GB , 128 GB , 32MP ,50MP + 50MP + 2MP ,4020,Qualcomm Snapdragon 778G Plus 
501,"vivo V29 5G (Blue, 128 GB)","₹32,999",4.5,"9,259","1,036",8 GB , 128 GB , 50MP ,50MP + 8MP + 2MP ,4600,778G 
502,"SAMSUNG Galaxy Z Fold6 5G (Navy, 512 GB)","₹1,76,999",,,,12 GB , 512 GB , 10MP ,50MP + 12MP + 10MP ,4400,Snapdragon 8 Gen 3 
503,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹27,999",4.3,"1,43,405","13,749",8 GB , 128 GB , 32MP ,12MP + 12MP + 8MP (OIS) ,4500,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
504,"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 256 GB)","₹1,09,999",,,,12 GB , 256 GB , 10MP ,50MP + 12MP ,4000,Snapdragon 8 Gen 3 
505,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹65,999",4,"1,269",103,8 GB , 128 GB , 32MP ,12MP + 12MP + 8MP Rear Camera ,| 32MP Front,Exynos Octa Core 
506,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹17,499",4.2,"48,628","3,590",4 GB , 128 GB , 8MP ,50MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 750G 
507,"vivo Y75 (Dancing waves, 128 GB)","₹25,990",4.3,"3,386",238,8 GB , 128 GB , 44MP ,50MP + 8MP + 2MP ,4050,Mediatek G96 
508,"vivo X Fold3 Pro (Celestial Black, 512 GB)","₹1,59,999",4.9,16,4,16 GB , 512 GB , 32MP ,50MP + 50MP + 64MP ,5700,8 Gen 3 Mobile Platform 
509,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹16,499",4.1,"4,070",264,4 GB , 64 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
510,"Motorola g84 5G (Viva Magenta, 256 GB)","₹18,999",4.2,"48,240","4,687",12 GB , 256 GB , 16MP ,50MP (OIS) + 8MP ,5000,Snapdragon 695 
511,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999",4.3,"48,438","5,934",12 GB , 256 GB , 32MP ,50MP + 13MP ,5000,Dimensity 7030 
512,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹38,999",4.5,117,11,8 GB , 128 GB , 32MP ,50MP + 12MP + 5MP ,5000,Samsung Exynos 1480 
513,"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 512 GB)","₹1,76,999",,,,12 GB , 512 GB , 10MP ,50MP + 12MP + 10MP ,4400,Snapdragon 8 Gen 3 
514,"vivo X100 (Stargaze Blue, 512 GB)","₹69,999",4.6,301,62,16 GB , 512 GB , 32MP ,50MP + 50MP + 64MP ,5000,Dimensity 9300 
515,"vivo X100 (Asteroid Black, 512 GB)","₹69,999",4.6,301,62,16 GB , 512 GB , 32MP ,50MP + 50MP + 64MP ,5000,Dimensity 9300 
516,"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","₹33,499",4.3,"3,337",317,8 GB , 128 GB , 32MP ,50MP + 12MP + 5MP ,5000,"Exynos 1380, Octa Core "
517,"vivo X100 (Asteroid Black, 256 GB)","₹63,999",4.6,791,197,12 GB , 256 GB , 32MP ,50MP + 50MP + 64MP ,5000,Dimensity 9300 
518,"vivo X100 (Stargaze Blue, 256 GB)","₹63,999",4.6,791,197,12 GB , 256 GB , 32MP ,50MP + 50MP + 64MP ,5000,Dimensity 9300 
519,"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)","₹14,499",4.3,"3,94,773","41,932",6 GB , 128 GB , 32MP ,64MP + 8MP + 5MP ,6000,Exynos 9611 
520,"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)","₹33,999",4.3,372,31,8 GB , 128 GB , 32MP ,64MP + 12MP + 8MP + 5MP ,5000,Qualcomm Snapdragon 720G 
521,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹27,499",4.3,"6,556",544,8 GB , 128 GB , 13MP ,48MP + 8MP + 5MP ,5000, 
522,"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","₹79,999",4.5,992,130,8 GB , 256 GB , 12MP ,50MP + 10MP + 12MP ,4000,Exynos 2400 
523,"POCO F5 5G (Snowstorm White, 256 GB)","₹29,999",4.3,"24,848","3,064",8 GB , 256 GB , 16MP ,64MP (OIS) + 8MP + 2MP ,5000,Qualcomm Snapdragon 7+ Gen 2 (4nm) 
524,"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹46,499",4.5,"2,285",417,12 GB , 256 GB , 32MP ,50MP + 64MP + 8MP ,4700,Snapdragon 8+ Gen 1 
525,"OPPO Reno10 5G (Silvery Grey, 256 GB)","₹32,499",4.3,"42,327","5,037",8 GB , 256 GB , 32MP ,64MP + 32MP + 8MP ,5000,Mediatek Dimensity 7050 
526,"OPPO Reno10 5G (Ice Blue, 256 GB)","₹32,499",4.3,"42,327","5,037",8 GB , 256 GB , 32MP ,64MP + 32MP + 8MP ,5000,Mediatek Dimensity 7050 
527,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹20,999",4.1,"3,434",266,8 GB , 128 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
528,"SAMSUNG Galaxy Z Fold6 5G (Navy, 256 GB)","₹1,64,999",,,,12 GB , 256 GB , 10MP ,50MP + 12MP + 10MP ,4400,Snapdragon 8 Gen 3 
529,"POCO X5 5G (Supernova Green, 256 GB)","₹14,499",4.2,"24,423","1,834",8 GB , 256 GB , 13MP ,48MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 695 
530,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)","₹1,39,999",4.6,"1,823",236,12 GB , 512 GB , 12MP ,200MP + 50MP + 12MP + 10MP ,5000,Snapdragon 8 Gen 3 
531,"POCO X5 5G (Wildcat Blue, 128 GB)","₹13,499",4.2,"39,335","3,054",6 GB , 128 GB , 13MP ,48MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 695 
532,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","₹12,999",4.2,"1,657",82,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery12 Months Warranty,6000,12 Months Warranty
533,"POCO M3 (Power Black, 128 GB)","₹14,999",4.3,"4,87,744","34,749",6 GB , 128 GB , 8MP ,48MP + 2MP + 2MP ,6000,Qualcomm Snapdragon 662 
534,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","₹25,999",4.1,"2,109",190,6 GB , 128 GB , 13MP ,48MP + 8MP + 5MP + 2MP ,5000,Exynos 1280 
535,"vivo Y35 (Dawn Gold, 128 GB)","₹16,999",4.4,"4,446",282,8 GB , 128 GB , 16MP ,50MP + 2MP + 2MP ,5000,Qualcomm Snapdragon 680 
536,"vivo Y17s (Forest Green, 128 GB)","₹10,499",4.3,"1,133",59,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Helio G85 
537,"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)","₹31,500",3.7,456,41,8 GB , 256 GB , 50MP ,50MP + 8MP + 2MP ,5000,7 Gen 1 
538,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹35,499",4.3,"3,337",317,8 GB , 256 GB , 32MP ,50MP + 12MP + 5MP ,5000,"Exynos 1380, Octa Core "
539,"vivo Y56 5G (Black Engine, 128 GB)","₹18,999",4.3,"4,393",284,8 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Mediatek Dimensity 700 
540,"vivo T1 44W (Starry Sky, 128 GB)","₹15,967",4.3,"7,847",573,8 GB , 128 GB , 16MP ,50MP + 2MP + 2MP ,5000,Qualcomm Snapdragon 680 
541,"vivo T1 44W (Starry Sky, 128 GB)","₹15,499",4.4,"66,528","4,455",6 GB , 128 GB , 16MP ,50MP + 2MP + 2MP ,5000,Qualcomm Snapdragon 680 
542,"SAMSUNG Galaxy A03s (Blue, 32 GB)","₹11,499",4,462,35,3 GB , 32 GB , 5MP ,13MP + 2MP + 2MP ,5000,Mediatek Helio P35 (MT6765) 
543,"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)","₹1,09,999",4.4,684,43,8 GB , 512 GB , 10MP ,12MP + 12MP ,3700,Snapdragon 8 Gen 2 
544,"SAMSUNG Galaxy M55 5G (Denim Black / Black, 256 GB)","₹24,999",3.5,62,5,8 GB , 256 GB ,,50MP Rear Camera5000 mAh BatteryANDROID 14 ProcessorDomestic Warranty 1 year for handset and 6 months for accessories.,5000,ANDROID 14 
545,"OPPO A77 (Sky Blue, 64 GB)","₹18,999",4.2,"1,195",73,4 GB , 64 GB , 8MP ,50MP + 2MP ,5000,Mediatek Helio G35 
546,"vivo Y22 (Starlit Blue, 128 GB)","₹14,999",4.3,"1,877",108,6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Helio G70 
547,"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4.5,"1,15,530","7,344",4 GB , 128 GB , 16MP ,50MP + 2MP + 2MP ,5000,Qualcomm Snapdragon 680 
548,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹18,499",4.3,"2,22,090","16,388",6 GB , 128 GB , 8MP ,50MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 750G 
549,"vivo Y56 5G (Orange Shimmer, 128 GB)","₹17,999",4.3,"4,393",284,8 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Mediatek Dimensity 700 
550,"POCO X4 Pro 5G (Yellow, 64 GB)","₹18,999",4.2,"92,479","8,763",6 GB , 64 GB , 16MP ,64MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 695 5G 
551,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 512 GB)","₹1,09,999",4.5,128,18,12 GB , 512 GB , 12MP ,50MP + 10MP + 12MP ,4900,Exynos 2400 
552,"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹18,499",4.2,"1,177",69,6 GB , 128 GB , 8MP ,50MP Rear Camera ,| 8MP Front,Octa-core(EXYNOS) 
553,"realme 8 Pro (Infinite Blue, 128 GB)","₹19,999",4.4,"40,750","3,358",8 GB , 128 GB , 16MP ,108MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 720G 
554,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","₹13,499",4.3,"67,979","6,047",6 GB , 128 GB , 13MP ,48MP + 8MP + 2MP + 2MP ,6000,MediaTek Helio G80 
555,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","₹13,999",4.2,"1,657",82,6 GB , 128 GB ,,50MP Rear Camera6000 mAh Battery12 Months Warranty,6000,12 Months Warranty
556,"realme 8 Pro (Illuminating Yellow, 128 GB)","₹19,999",4.4,"40,750","3,358",8 GB , 128 GB , 16MP ,108MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 720G 
557,"realme 8 Pro (Infinite Black, 128 GB)","₹19,999",4.4,"40,750","3,358",8 GB , 128 GB , 16MP ,108MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 720G 
558,"vivo Y22 (Metaverse Green, 128 GB)","₹13,499",4.3,"2,002",114,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Mediatek Helio G70 
559,"OPPO A57 (Glowing Green, 64 GB)","₹16,990",4.4,"3,969",178,4 GB , 64 GB , 8MP ,13MP + 2MP ,5000,Mediatek Helio G35 
560,"Motorola G51 5G (Indigo Blue, 64 GB)","₹14,999",4.1,"18,639","2,198",4 GB , 64 GB , 13MP ,50MP + 8MP + 2MP ,5000,Qualcomm Snapdragon 480 Pro 
561,"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)","₹31,999",,,,12 GB , 256 GB ,,50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 year for handset and 6 months for accessories.,5000,Domestic Warranty 1 year for handset and 6 months for accessories.
562,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹15,499",4.1,"4,070",264,4 GB , 128 GB , 13MP ,50MP + 2MP ,5000,SEC S5E8535 (Exynos 1330) 
563,"Motorola g84 5G (Marshmallow Blue, 256 GB)","₹18,999",4.2,"48,240","4,687",12 GB , 256 GB , 16MP ,50MP (OIS) + 8MP ,5000,Snapdragon 695 
564,"OPPO Reno10 Pro+ 5G (Glossy Purple, 256 GB)","₹46,499",4.5,"2,285",417,12 GB , 256 GB , 32MP ,50MP + 64MP + 8MP ,4700,Snapdragon 8+ Gen 1 
565,"Motorola G60 (Dynamic Gray, 128 GB)","₹14,999",4.1,"78,429","7,701",6 GB , 128 GB , 32MP ,108MP + 8MP + 2MP ,6000,Qualcomm Snapdragon 732G 
566,"realme 8 Pro (Infinite Blue, 128 GB)","₹17,999",4.4,"69,379","6,306",6 GB , 128 GB , 16MP ,108MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 720G 
567,"realme 8 Pro (Infinite Black, 128 GB)","₹17,999",4.4,"69,379","6,306",6 GB , 128 GB , 16MP ,108MP + 8MP + 2MP + 2MP ,4500,Qualcomm Snapdragon 720G 
